Date,Open,High,Low,Close,Volume
1991-09-13,3011.6,3025.5,2963.1,2985.7,165112781
1991-09-20,2985.7,3050.8,2973.6,3019.2,210600000
1991-09-27,3019.2,3048.5,2989.5,3006,178251880
1991-10-04,3006,3043.6,2956.2,2961.8,183769174
1991-10-11,2961.8,3000.9,2925.5,2983.7,183992482
1991-10-18,2983.7,3089.5,2975.9,3077.2,220071429
1991-10-25,3077.2,3085.2,2983,3004.9,198378947
1991-11-01,3004.9,3091.9,3001.6,3056.4,210563909
1991-11-08,3056.4,3081,3010.5,3045.6,199296993
1991-11-15,3045.6,3085,2936.1,2943.2,213748873
1991-11-22,2943.2,2990.6,2880.8,2902.7,238621803
1991-11-29,2902.7,2942.3,2861.1,2894.7,140837594
1991-12-06,2894.7,2958.2,2854.7,2886.4,208741353
1991-12-13,2886.4,2936.7,2832.3,2914.4,217134587
1991-12-20,2914.4,2965.8,2870.3,2934.5,241416542
1991-12-27,2934.5,3121.7,2919.1,3101.5,157481955
1992-01-03,3101.5,3221.4,3090.8,3201.5,206593986
1992-01-10,3201.5,3246.6,3164.6,3199.5,295666918
1992-01-17,3199.5,3299.2,3161.7,3265,314778947
1992-01-24,3265,3283.3,3191,3232.8,240863910
1992-01-31,3232.8,3313.5,3200.6,3223.4,236420300
1992-02-07,3223.4,3299.9,3193.4,3225.4,258225564
1992-02-14,3225.4,3296.7,3208.6,3246,238856390
1992-02-21,3246,3307.5,3195.7,3280.2,224756391
1992-02-28,3280.2,3305,3226.7,3267.7,235430075
1992-03-06,3267.7,3318.4,3204.6,3221.6,220777444
1992-03-13,3221.6,3259.2,3176.2,3235.9,202265413
1992-03-20,3235.9,3292.5,3201.3,3276.4,219412782
1992-03-27,3276.4,3297,3218.9,3231.4,199197745
1992-04-03,3231.4,3277.1,3201.9,3249.1,197612030
1992-04-10,3249.1,3295.8,3141.8,3255.4,240096993
1992-04-17,3255.4,3388,3230.8,3366.5,188575940
1992-04-24,3366.5,3381.5,3298.5,3324.5,239003007
1992-05-01,3324.5,3377,3273,3336.1,216500752
1992-05-08,3340.8,3398.7,3340.8,3369.4,205269926
1992-05-15,3369.4,3414.8,3330.4,3353.1,202982707
1992-05-22,3353.1,3421.4,3349.9,3386.8,194855640
1992-05-29,3386.8,3434,3337.3,3396.9,174787217
1992-06-05,3396.9,3435.3,3357,3398.7,225694737
1992-06-12,3398.7,3422.8,3301.5,3354.4,210464663
1992-06-19,3354.4,3379,3245.5,3285.4,228748872
1992-06-26,3285.4,3319.6,3242.3,3282.4,200548872
1992-07-03,3282.4,3385.4,3278.2,3330.3,181939849
1992-07-10,3330.3,3367.6,3258.7,3330.6,220576691
1992-07-17,3330.6,3381.9,3308.1,3331.6,212986466
1992-07-24,3318.4,3335.9,3255.4,3285.7,196012783
1992-07-31,3285.7,3414.9,3266,3393.8,231110526
1992-08-07,3393.8,3413.2,3318.4,3332.2,196971429
1992-08-14,3332.2,3356.5,3294.1,3328.9,190504511
1992-08-21,3328.9,3350.3,3243.6,3254.1,201963158
1992-08-28,3254.1,3285.7,3200.9,3267.6,196087217
1992-09-04,3267.6,3326,3239.8,3281.9,193256391
1992-09-11,3281.9,3327.3,3244.9,3305.7,166112030
1992-09-18,3326.5,3391.4,3289,3327.1,249214286
1992-09-25,3327.1,3341.9,3226.8,3250.3,213532330
1992-10-02,3250.3,3296,3193.6,3200.6,203711279
1992-10-09,3197.1,3205.2,3087.4,3136.6,236127068
1992-10-16,3140.1,3225.7,3123.9,3174.4,209237594
1992-10-23,3174.4,3233.6,3154.1,3207.6,250231580
1992-10-30,3207.6,3270.3,3190.1,3226.3,224589474
1992-11-06,3226.3,3285.4,3203.6,3240.1,232283457
1992-11-13,3240.1,3268.7,3203.3,3233,242828572
1992-11-20,3233,3249.8,3176.8,3227.4,237442106
1992-11-27,3227.4,3304.6,3196.8,3282.2,167981954
1992-12-04,3282.2,3326.5,3252.5,3288.7,269927819
1992-12-11,3288.7,3345.4,3274.4,3304.1,245187970
1992-12-18,3304.1,3326,3229.8,3313.3,286684962
1992-12-25,3313.3,3350.6,3280.9,3326.2,179903007
1993-01-01,3326.2,3364.9,3294.4,3301.1,159527819
1993-01-08,3301.1,3338.1,3221.7,3251.7,290715790
1993-01-15,3251.7,3300,3225.5,3271.1,290431578
1993-01-22,3271.1,3299.5,3219.3,3256.8,292653383
1993-01-29,3256.8,3331.9,3243.8,3310,311030075
1993-02-05,3310,3463.2,3300.3,3442.1,342288721
1993-02-12,3442.1,3472.9,3378.1,3392.4,268653384
1993-02-19,3391.6,3391.6,3262.5,3322.2,277470677
1993-02-26,3322.2,3396.2,3296.8,3370.8,319951128
1993-03-05,3370.8,3447.8,3334.1,3404.6,282390226
1993-03-12,3404.6,3497.3,3385.4,3427.8,296690977
1993-03-19,3427.8,3493.2,3408.9,3471.6,267128572
1993-03-26,3471.6,3489.1,3417.6,3440,271793234
1993-04-02,3440,3487.5,3344.9,3370.8,285160151
1993-04-09,3370.8,3429.4,3338.4,3396.5,249706016
1993-04-16,3396.5,3498.6,3391.1,3478.6,308639099
1993-04-23,3478.6,3499.4,3385.7,3413.8,320345864
1993-04-30,3413.8,3466.2,3364.1,3427.6,300117293
1993-05-07,3427.6,3478.4,3402.4,3437.2,279509774
1993-05-14,3437.2,3501.7,3420.3,3443,282521052
1993-05-21,3443,3539.9,3405.1,3492.8,316371428
1993-05-28,3492.8,3582.2,3472.4,3527.4,271339850
1993-06-04,3527.4,3577.3,3516.1,3545.1,232109774
1993-06-11,3545.1,3570.3,3461.8,3505,273178195
1993-06-18,3505,3539.9,3460.2,3494.8,281810526
1993-06-25,3494.8,3531.9,3445.8,3490.9,279545866
1993-07-02,3490.9,3544.9,3468.5,3484,296009774
1993-07-09,3484,3544,3443.3,3521.1,226626316
1993-07-16,3521.1,3573,3491.1,3528.3,285525565
1993-07-23,3528.3,3573.8,3500.6,3546.7,280125564
1993-07-30,3546.7,3604.9,3515.7,3539.5,285613535
1993-08-06,3539.5,3588.1,3523.5,3560.4,267464663
1993-08-13,3560.4,3607.9,3537.2,3569.7,281842105
1993-08-20,3569.7,3639,3547.9,3615.5,309830075
1993-08-27,3615.5,3681.7,3578.9,3640.6,277168421
1993-09-03,3640.6,3667.5,3603.8,3633.9,259190976
1993-09-10,3633.9,3649,3556.5,3621.6,234726315
1993-09-17,3621.6,3655.2,3573.8,3613.3,315180451
1993-09-24,3613.3,3632.8,3501.5,3543.1,303083458
1993-10-01,3543.1,3605.1,3528.6,3581.1,294482708
1993-10-08,3581.1,3620.8,3550.4,3584.7,293192481
1993-10-15,3584.7,3664.7,3565.5,3629.7,328876692
1993-10-22,3629.7,3697.9,3595.9,3649.3,345090225
1993-10-29,3649.3,3713.6,3618.3,3680.6,314990977
1993-11-05,3680.6,3724.8,3585.9,3643.4,352612781
1993-11-12,3643.4,3707.4,3616.6,3684.5,317465413
1993-11-19,3684.5,3749.9,3640.1,3694,336320300
1993-11-26,3694,3709.9,3627.8,3684,194564662
1993-12-03,3684,3731.7,3654.3,3704.1,311724813
1993-12-10,3704.1,3764.4,3687.3,3740.7,321588722
1993-12-17,3740.7,3785.9,3689.8,3751.6,341000751
1993-12-24,3751.6,3791.8,3719.7,3757.7,232093986
1993-12-31,3757.7,3818.9,3745.2,3754.1,226957894
1994-01-07,3754.1,3843.8,3715.2,3820.8,381106016
1994-01-14,3820.8,3892,3804.7,3867.2,342530076
1994-01-21,3867.2,3933.3,3833.7,3914.5,340996242
1994-01-28,3914.5,3971.9,3863.8,3945.4,358042106
1994-02-04,3945.4,4002.8,3857.6,3871.4,376933084
1994-02-11,3871.4,3957,3840.8,3894.8,347393233
1994-02-18,3894.8,3975.8,3869.7,3887.5,338045864
1994-02-25,3887.5,3931.4,3811.8,3838.8,270096992
1994-03-04,3838.8,3874.5,3741.7,3832.3,346691729
1994-03-11,3832.3,3882.4,3801.6,3862.7,353260150
1994-03-18,3862.7,3911.8,3819.9,3895.7,374984211
1994-03-25,3895.7,3901.4,3764.7,3774.7,308695489
1994-04-01,3774.7,3793.5,3544.1,3636,311975188
1994-04-08,3633.1,3722.3,3520.8,3674.3,353379700
1994-04-15,3674.3,3722.1,3616.9,3661.5,307249624
1994-04-22,3661.5,3690.3,3546.7,3648.7,368963909
1994-04-29,3648.7,3733.2,3635.3,3681.7,263796992
1994-05-06,3681.7,3736.1,3625.8,3669.5,315775940
1994-05-13,3669.5,3690.3,3609.7,3659.7,304684963
1994-05-20,3659.7,3788.8,3628.5,3766.4,334759398
1994-05-27,3766.4,3786.3,3707.1,3757.1,276543608
1994-06-03,3757.1,3792.2,3717.8,3772.2,234417293
1994-06-10,3772.2,3812.8,3721.5,3773.5,276340602
1994-06-17,3773.5,3839.9,3741.3,3776.8,322416541
1994-06-24,3771.1,3771.1,3616.7,3636.9,292578948
1994-07-01,3636.9,3711.7,3603.9,3646.7,287147368
1994-07-08,3646.7,3728.6,3621.7,3709.1,207900001
1994-07-15,3709.1,3769.4,3660.9,3753.8,301461654
1994-07-22,3753.8,3779.4,3684.9,3735,293215037
1994-07-29,3735,3782.6,3693.3,3764.5,274046618
1994-08-05,3764.5,3829.3,3725,3747,305905264
1994-08-12,3747,3794,3728.6,3768.7,288999248
1994-08-19,3768.7,3812.1,3727.6,3755.1,316479698
1994-08-26,3755.1,3903.4,3722.4,3881.1,325310526
1994-09-02,3881.1,3954.5,3869.4,3885.6,319639850
1994-09-09,3885.6,3927,3844.2,3874.8,243636091
1994-09-16,3874.8,3959.9,3843.9,3933.4,344700000
1994-09-23,3933.4,3972.7,3806.5,3831.8,351782707
1994-09-30,3831.8,3904.8,3804.5,3843.2,335463158
1994-10-07,3843.2,3873.5,3736.2,3797.4,340887969
1994-10-14,3797.4,3944.1,3789.4,3910.5,322075940
1994-10-21,3910.5,3958.3,3861.4,3891.3,327239097
1994-10-28,3891.3,3953.5,3803.5,3930.7,370082707
1994-11-04,3930.7,3956.9,3802.8,3807.5,341537595
1994-11-11,3807.5,3882.9,3779.9,3801.5,313330827
1994-11-18,3801.5,3871.5,3773.2,3815.3,354949625
1994-11-25,3815.3,3845.2,3612.1,3708.3,277290225
1994-12-02,3708.3,3783.3,3680.7,3745.6,320990977
1994-12-09,3745.6,3779.9,3639,3691.1,347273684
1994-12-16,3691.1,3818,3667.9,3807.2,397554136
1994-12-23,3807.2,3860,3752.4,3833.4,341133834
1994-12-30,3833.4,3882.2,3812.9,3834.4,217522556
1995-01-06,3834.4,3902.4,3805.5,3867.4,270489474
1995-01-13,3867.4,3924.3,3824.7,3908.5,367046616
1995-01-20,3908.5,3955.6,3826.7,3869.4,375311278
1995-01-27,3869.4,3914.2,3815.3,3858,367127819
1995-02-03,3858,3959.6,3794.4,3928.6,425950376
1995-02-10,3928.6,3967.7,3900,3939.1,356796993
1995-02-17,3939.1,4019.2,3920.6,3953.5,371372932
1995-02-24,3953.5,4034.6,3930.7,4011.7,303191729
1995-03-03,4011.7,4033.2,3946,3989.6,366715038
1995-03-10,3989.6,4055,3935.3,4035.6,384857142
1995-03-17,4035.6,4101.7,3999.3,4073.7,379646617
1995-03-24,4073.7,4155.3,4039.1,4138.7,374167669
1995-03-31,4138.7,4213.7,4100.3,4157.7,387381203
1995-04-07,4157.7,4239.3,4129.7,4192.6,353754135
1995-04-14,4192.6,4243.5,4163.6,4208.2,270694736
1995-04-21,4208.2,4296.4,4143.5,4270.1,412281202
1995-04-28,4270.1,4348.9,4239.7,4321.3,383336842
1995-05-05,4321.3,4426.4,4278.7,4343.4,398589473
1995-05-12,4343.4,4463.1,4316.4,4430.6,391608271
1995-05-19,4430.6,4468.9,4287.4,4341.3,391626316
1995-05-26,4341.3,4480.7,4337.9,4369,377275940
1995-06-02,4369,4499.7,4334.4,4444.4,305203760
1995-06-09,4444.4,4520.5,4394.6,4424,366455639
1995-06-16,4424,4534,4415.7,4510.8,391484210
1995-06-23,4510.8,4614.2,4498,4585.8,416300753
1995-06-30,4585.8,4606.2,4510.5,4556.1,369047368
1995-07-07,4556.1,4740.8,4536,4702.7,307373684
1995-07-14,4702.7,4766.6,4647.7,4708.8,429218796
1995-07-21,4708.8,4767.6,4530.3,4641.6,450173690
1995-07-28,4641.6,4768,4620.4,4715.5,394734586
1995-08-04,4715.5,4772.6,4632,4683.5,376436841
1995-08-11,4683.5,4727.8,4584.9,4618.3,329118046
1995-08-18,4618.3,4677.1,4587.7,4617.6,372259398
1995-08-25,4617.6,4676.4,4552.8,4601.4,324839097
1995-09-01,4601.4,4672.2,4554.2,4647.5,330570676
1995-09-08,4647.5,4722.9,4625.7,4700.7,302512781
1995-09-15,4700.7,4839.5,4672.5,4797.6,420243614
1995-09-22,4797.6,4828.5,4706.4,4764.2,415048874
1995-09-29,4764.2,4835,4693,4789.1,395167668
1995-10-06,4789.1,4818,4689,4769.2,386122557
1995-10-13,4769.2,4845.1,4638.4,4793.8,394490977
1995-10-20,4793.8,4837.5,4744.3,4794.9,419208270
1995-10-27,4794.9,4824.5,4653.2,4741.8,456022549
1995-11-03,4741.8,4858.8,4716.5,4825.6,409315037
1995-11-10,4825.6,4902.5,4770.7,4870.4,386172181
1995-11-17,4870.4,5022.1,4821.2,4990,421251881
1995-11-24,4990,5096.2,4946.6,5048.8,286407518
1995-12-01,5048.8,5143.1,5006.2,5087.1,450087969
1995-12-08,5087.1,5234.5,5057.9,5156.9,442915037
1995-12-15,5156.9,5266.7,5122.2,5176.7,497341353
1995-12-22,5159.4,5173.5,5016.7,5098,358127818
1995-12-29,5098,5149.3,5062.2,5117.1,243033835
1996-01-05,5117.1,5259.5,5087.1,5181.4,402139844
1996-01-12,5181.4,5239.2,5000.1,5061.1,414313527
1996-01-19,5061.1,5214.7,5000.8,5184.7,482312037
1996-01-26,5184.7,5297,5133,5271.8,480518791
1996-02-02,5271.8,5443,5246.8,5374,492072185
1996-02-09,5374,5603.8,5319.4,5541.6,509557907
1996-02-16,5541.6,5644.9,5470.5,5503.3,479483459
1996-02-23,5503.3,5693.4,5393.5,5630.5,398122550
1996-03-01,5630.5,5647.8,5424.2,5536.6,496942105
1996-03-08,5536.6,5700.2,5395.3,5470.5,510570671
1996-03-15,5470.5,5662.3,5425.3,5585,527844361
1996-03-22,5585,5755.9,5573.4,5636.6,447011278
1996-03-29,5636.6,5712.1,5550.3,5587.1,434736090
1996-04-05,5587.1,5737.1,5562.6,5682.9,353860150
1996-04-12,5624.7,5644.6,5382.7,5532.6,506781192
1996-04-19,5532.6,5656.1,5493.9,5535.5,477230069
1996-04-26,5535.5,5621.8,5490.7,5568,498049630
1996-05-03,5568,5619.3,5439.7,5478,455415788
1996-05-10,5478,5559.7,5327.7,5518.1,477006767
1996-05-17,5518.1,5729.6,5495.4,5687.5,479012024
1996-05-24,5687.5,5833,5657.6,5762.9,446454135
1996-05-31,5762.9,5798.7,5614.4,5643.2,320733834
1996-06-07,5643.2,5750.7,5559.7,5697.1,450085714
1996-06-14,5697.1,5747.7,5609.9,5649.5,434957142
1996-06-21,5649.5,5722.2,5600.7,5705.2,454896992
1996-06-28,5705.2,5770.6,5616.2,5654.6,448488722
1996-07-05,5654.6,5769.9,5570.8,5588.1,282288722
1996-07-12,5588.1,5628,5447.8,5510.6,470609769
1996-07-19,5510.6,5527.9,5170.1,5426.8,424887964
1996-07-26,5426.8,5503,5244.8,5473.1,443801498
1996-08-02,5473.1,5703.5,5403.5,5679.8,430240600
1996-08-09,5679.8,5754.6,5630.3,5681.3,385876691
1996-08-16,5681.3,5746,5614.4,5689.5,378881955
1996-08-23,5689.5,5762,5648.8,5722.7,370109775
1996-08-30,5722.7,5747.9,5571.5,5616.2,331103007
1996-09-06,5616.2,5696.5,5550.4,5659.9,317406767
1996-09-13,5662.1,5871.4,5662.1,5838.5,439522556
1996-09-20,5838.5,5929.5,5818.2,5888.5,495006773
1996-09-27,5888.5,5952.1,5819.7,5872.9,479379681
1996-10-04,5845.2,6023.8,5833.7,5992.9,475123308
1996-10-11,5992.9,6032.4,5876.6,5969.4,454572180
1996-10-18,5969.4,6119.6,5943.7,6094.2,490366911
1996-10-25,6094.2,6162.8,5953.7,6007,463353383
1996-11-01,6007,6082.7,5938.8,6021.9,500593980
1996-11-08,6021.9,6247.4,5981.3,6219.8,520172939
1996-11-15,6219.8,6414.4,6198.6,6348,511170671
1996-11-22,6348,6498.2,6297.3,6471.8,527377444
1996-11-29,6471.8,6606.3,6443.4,6521.7,345557144
1996-12-06,6521.7,6577.2,6274.2,6381.9,543945107
1996-12-13,6381.9,6545.6,6227.6,6304.9,512787975
1996-12-20,6304.9,6597.4,6206.8,6484.4,597437606
1996-12-27,6484.4,6607.8,6428.3,6560.9,229366917
1997-01-03,6560.9,6624,6319,6544.1,373312782
1997-01-10,6544.1,6725.4,6481.8,6703.8,615408265
1997-01-17,6703.8,6863.9,6648,6833.1,580583458
1997-01-24,6833.1,6953.6,6629.9,6696.5,637678189
1997-01-31,6696.5,6912.4,6598.7,6813.1,583858634
1997-02-07,6813.1,6913.1,6683.4,6855.8,588996992
1997-02-14,6855.8,7074.8,6756.9,6989,587327819
1997-02-21,6989,7112.9,6869.3,6931.6,443036837
1997-02-28,6931.6,7099.8,6820.8,6877.7,572772186
1997-03-07,6877.7,7047.1,6798.5,7000.9,576584204
1997-03-14,7000.9,7158.3,6851.2,6935.5,552931586
1997-03-21,6935.5,7004.2,6742.9,6804.8,573893233
1997-03-28,6804.8,6984.9,6654.9,6740.6,433748114
1997-04-04,6740.6,6743.2,6376.9,6526.1,584763176
1997-04-11,6526.1,6662.4,6358.4,6391.7,501259387
1997-04-18,6391.7,6750.9,6315.8,6703.6,538125569
1997-04-25,6703.6,6923.9,6594.4,6738.9,519279692
1997-05-02,6738.9,7104.5,6691.5,7071.2,558302262
1997-05-09,7071.2,7300,7029.5,7169.5,596273696
1997-05-16,7169.5,7381.8,7156.4,7194.7,541139103
1997-05-23,7194.7,7385.5,7123.4,7345.9,491884975
1997-05-30,7345.9,7430.2,7204,7331,433824812
1997-06-06,7331,7474,7214.3,7435.8,534881966
1997-06-13,7435.8,7829.1,7412.4,7782,603399266
1997-06-20,7782,7868.4,7651.3,7796.5,595281204
1997-06-27,7796.5,7832.5,7581.6,7687.7,588936097
1997-07-04,7687.7,7952.4,7571.5,7895.8,452792482
1997-07-11,7895.8,8027.7,7775.5,7921.8,605704517
1997-07-18,7921.8,8136.7,7829.6,7890.5,665566918
1997-07-25,7890.5,8200.3,7783.9,8113.4,619973679
1997-08-01,8113.4,8329,8049.3,8194,595829306
1997-08-08,8194,8340.1,7961.1,8031.2,605945853
1997-08-15,8031.2,8132.5,7685.1,7694.7,594392481
1997-08-22,7694.7,8043.1,7588.3,7887.9,573020295
1997-08-29,7887.9,7974.1,7580.9,7622.4,503111266
1997-09-05,7651,7972.2,7651,7822.4,481948859
1997-09-12,7822.4,7922.1,7556.2,7743,587688708
1997-09-19,7743,8049.4,7681,7917.3,652518028
1997-09-26,7917.3,8078.4,7802.3,7922.2,605303013
1997-10-03,7922.2,8183.2,7863,8038.6,622869930
1997-10-10,8038.6,8218.3,7962,8045.2,602981954
1997-10-17,8045.2,8168.2,7731.1,7847,584758652
1997-10-24,7847,8124.8,7645.9,7715.4,683589462
1997-10-31,7715.4,7717.4,6936.5,7442.1,907723296
1997-11-07,7443.1,7791.8,7443.1,7581.3,623657142
1997-11-14,7581.3,7687.9,7334.8,7572.5,625908270
1997-11-21,7613.5,7934.5,7599.5,7881.1,643815796
1997-11-28,7881.1,7893.5,7706,7823.1,401420300
1997-12-05,7823.6,8209.6,7823.6,8149.1,674005258
1997-12-12,8149.1,8195.9,7756.7,7838.3,641230845
1997-12-19,7838.3,8069.1,7563.2,7756.3,733407507
1997-12-26,7756.3,7892.1,7624.3,7679.3,330816530
1998-01-02,7712.9,8001.4,7712.9,7965,400752632
1998-01-09,7965,8072.9,7513.4,7580.4,747153372
1998-01-16,7580.4,7846.5,7391.6,7753.6,720586478
1998-01-23,7753.6,7908,7609.3,7700.7,575930081
1998-01-30,7700.7,8023.8,7630,7906.5,745901498
1998-02-06,7987.5,8255.3,7987.5,8189.5,763644366
1998-02-13,8185.3,8416.4,8104.6,8370.1,656465420
1998-02-20,8439.4,8503.1,8291.9,8413.9,538648878
1998-02-27,8381.3,8616.7,8303.8,8545.7,670538346
1998-03-06,8528.8,8649.4,8377.3,8569.4,713206004
1998-03-13,8601,8740.5,8482.5,8602.5,700290225
1998-03-20,8647.4,8957.3,8573.4,8906.4,716882706
1998-03-27,8839.4,8997.1,8741.8,8796.1,699830063
1998-04-03,8802.3,9085.8,8701.7,8983.4,716810527
1998-04-10,9051.2,9170.7,8821.7,8994.9,555302268
1998-04-17,8997.1,9250,8870.3,9167.5,729719566
1998-04-24,9166.8,9287.3,8983.7,9064.6,734131572
1998-05-01,8937.1,9211.8,8796.1,9147.1,740057144
1998-05-08,9201.4,9312,8914.9,9055.2,652330828
1998-05-15,9125.7,9283.1,9023.5,9096,668941353
1998-05-22,9088.5,9249,8972.2,9114.4,601894742
1998-05-29,9167,9201.6,8761,8900,534390231
1998-06-05,8907.9,9057.4,8719.9,9037.7,642627068
1998-06-12,9052.7,9155,8660.6,8834.9,671544360
1998-06-19,8723.3,8932.3,8524.6,8712.9,746787969
1998-06-26,8705.7,9079.6,8639.4,8944.5,697781954
1998-07-03,9002.3,9103.2,8868.6,9025.3,571434585
1998-07-10,9017.5,9231.3,8966,9105.7,673657890
1998-07-17,9107,9412.6,9020.5,9338,743212775
1998-07-24,9340.6,9408.3,8814.3,8937.4,766980450
1998-07-31,8905.2,9113.2,8786.5,8883.3,744642839
1998-08-07,8868.1,8948.2,8316.1,8598,868894737
1998-08-14,8585.4,8689.2,8263.3,8425,760152626
1998-08-21,8404.7,8797.8,8307.6,8533.7,734422544
1998-08-28,8584.6,8740.9,7951.3,8051.7,829172933
1998-09-04,8079,8149,7379.7,7640.3,1057781944
1998-09-11,7964.9,8103.7,7469,7795.5,725977444
1998-09-18,7936.1,8159.3,7760,7895.7,840383458
1998-09-25,7739.1,8227.5,7653.6,8028.8,845228584
1998-10-02,8114.8,8253.8,7496.8,7784.7,914278220
1998-10-09,7760.8,7976.8,7399.8,7899.5,1045015037
1998-10-16,8038,8521.3,7805.3,8416.8,946330827
1998-10-23,8415.5,8713.6,8321.5,8452.3,864911277
1998-10-30,8484,8718.3,8271.6,8592.1,797663903
1998-11-06,8645.7,9042.4,8573.6,8975.5,850939850
1998-11-13,8980.9,9024.9,8733.7,8919.6,731855627
1998-11-20,8921.1,9215.9,8870.4,9159.6,759133077
1998-11-27,9225.7,9458,9137.9,9333.1,537029324
1998-12-04,9292.4,9348.5,8839.8,9016.1,837586467
1998-12-11,9031.6,9153.6,8680.4,8821.8,796375939
1998-12-18,8768,9012.3,8610.6,8903.6,862601504
1998-12-25,8903.9,9289.6,8874.3,9218,534536842
1999-01-01,9251.2,9390.8,9106.8,9181.4,548451885
1999-01-08,9212.8,9759.4,9089,9643.3,1001436103
1999-01-15,9614,9751.5,9052.4,9340.6,934962394
1999-01-22,9408.5,9555,8998.9,9120.7,755390990
1999-01-29,9117.6,9461,8994.3,9358.8,965390978
1999-02-05,9405.4,9513.1,9141.3,9304.2,958150376
1999-02-12,9318.7,9437.4,9025.4,9274.9,827842107
1999-02-19,9333.3,9458.5,9124,9340,638630076
1999-02-26,9346.6,9662.8,9177.5,9306.6,858654135
1999-03-05,9315.3,9799.9,9163.4,9736.1,859533834
1999-03-12,9728.7,10042.6,9586.1,9876.4,922736843
1999-03-19,9880.2,10158.6,9776.2,9903.6,897090213
1999-03-26,9901.9,10006,9547.2,9822.2,839729323
1999-04-02,9879.4,10089.5,9707.9,9832.5,700195477
1999-04-09,9893.8,10298.7,9826.4,10173.8,872097744
1999-04-16,10094.2,10692.5,10042,10493.9,1052436078
1999-04-23,10566.1,10896.4,10212.9,10689.7,1081037582
1999-04-30,10721.2,11072.3,10540.5,10789,1014022581
1999-05-07,10788.8,11140.1,10701.1,11031.6,980819525
1999-05-14,11029.3,11244.4,10759.5,10913.3,893142858
1999-05-21,10864.4,11020.7,10677.6,10829.3,825293233
1999-05-28,10829.9,10924.3,10373,10559.7,882757895
1999-06-04,10549.1,10892.6,10334.4,10799.8,637421052
1999-06-11,10805.2,11016.4,10387,10490.5,772984962
1999-06-18,10490.8,10978.1,10414.5,10855.6,854345877
1999-06-25,10865.1,10960.4,10404.1,10552.6,777915788
1999-07-02,10633.9,11205.4,10535.2,11139.2,912852631
1999-07-09,11119.9,11291.2,10985.7,11193.7,686999999
1999-07-16,11234.2,11314.6,11013.6,11209.8,836909774
1999-07-23,11209.8,11321.6,10796.7,10911,808626321
1999-07-30,10911,11090.5,10595,10655.2,797379705
1999-08-06,10654.8,10901.8,10509.2,10714,842853379
1999-08-13,10714,11049.6,10487.3,10973.7,845887217
1999-08-20,10980.1,11180.1,10809.7,11100.6,745093980
1999-08-27,11099.7,11428.9,11021.1,11090.2,805026322
1999-09-03,11087.7,11176.6,10669.7,11078.5,793556391
1999-09-10,11079.1,11218.4,10898.6,11028.4,696744361
1999-09-17,11027.4,11146.5,10592.5,10803.6,852766917
1999-09-24,10801.9,10918.9,10128.6,10279.3,895736842
1999-10-01,10279.3,10498.7,10055.2,10273,1000556392
1999-10-08,10274.6,10743.5,10220.4,10649.8,990067694
1999-10-15,10649.8,10781.2,9911.4,10019.7,915924812
1999-10-22,10018.5,10581.7,9884.2,10470.3,1043210550
1999-10-29,10469,10883.1,10172.3,10729.9,1096466178
1999-11-05,10730.8,10842.7,10563.2,10704.5,1009094845
1999-11-12,10668.4,10776,10536.3,10769.3,1068745070
1999-11-19,10764.7,11054.3,10712.1,11003.9,993735664
1999-11-26,11008.8,11112.8,10949.2,10988.9,665502111
1999-12-03,10985.7,11341.2,10859.7,11286.2,925965389
1999-12-10,11286.8,11297.8,11054.7,11224.7,977493992
1999-12-17,11217.5,11383.7,11124.4,11257.4,1386046531
1999-12-24,11254.5,11443.1,11098,11405.8,616643862
1999-12-31,11410.7,11568.8,11380.6,11497.1,484711212
2000-01-07,11501.8,11528.1,10938.7,11522.6,1142872589
2000-01-14,11532.5,11750.3,11502.7,11723,1233409564
2000-01-21,11719.2,11720.1,11232.5,11251.7,1001435789
2000-01-28,11251.9,11366.5,10735.8,10738.9,1204867201
2000-02-04,10735.8,11118.9,10701.6,10963.8,1102100307
2000-02-11,10966,11023.1,10357,10425.2,1038049240
2000-02-18,10431.7,10763.1,10200,10219.5,1162012391
2000-02-25,10219.8,10338.3,9836.06,9862.12,1011192806
2000-03-03,9854.66,10443.5,9842.57,10367.2,1290672914
2000-03-10,10359,10384,9731.81,9928.82,1324862604
2000-03-17,9911.22,10763.4,9735.54,10595.2,1346904276
2000-03-24,10594.8,11234.7,10587,11112.7,1313343687
2000-03-31,11093.2,11170.8,10910.8,10921.9,1194980139
2000-04-07,10863.3,11418.2,10717.8,11111.5,1435930609
2000-04-14,11114.9,11425.5,10201.5,10305.8,1334410563
2000-04-21,10303.3,10845.3,10232.5,10844,1040787813
2000-04-28,10822.3,11141.8,10695.4,10733.9,1427918267
2000-05-05,10749.4,10926.3,10293,10577.9,1101931537
2000-05-12,10571.3,10684.8,10292.1,10609.4,1025119917
2000-05-19,10607,10971.2,10570.7,10626.8,1015781052
2000-05-26,10624.8,10664.5,10258.8,10299.2,1044961805
2000-06-02,10302.3,10846.1,10302.3,10794.8,841108187
2000-06-09,10793.1,10863,10588.3,10614.1,946692932
2000-06-16,10615.1,10763.7,10449.3,10449.3,986415038
2000-06-23,10448.4,10597.4,10335.5,10404.8,1030366629
2000-06-30,10403.7,10620.4,10336.2,10447.9,942852872
2000-07-07,10450.4,10658.2,10393.1,10636,600612697
