Date,Open,High,Low,Close
1976-03-12,7.76,7.78,7.71,7.71
1976-03-19,7.74,7.76,7.73,7.74
1976-03-26,7.68,7.68,7.64,7.64
1976-04-02,7.64,7.68,7.64,7.67
1976-04-09,7.62,7.62,7.52,7.52
1976-04-16,7.52,7.52,7.47,7.47
1976-04-23,7.51,7.59,7.47,7.59
1976-04-30,7.61,7.67,7.6,7.67
1976-05-07,7.69,7.87,7.66,7.87
1976-05-14,7.92,7.94,7.92,7.93
1976-05-21,7.94,8,7.94,8
1976-05-28,7.98,7.99,7.94,7.96
1976-06-04,7.94,7.94,7.89,7.89
1976-06-11,7.88,7.9,7.86,7.86
1976-06-18,7.84,7.87,7.81,7.81
1976-06-25,7.8,7.83,7.8,7.83
1976-07-02,7.86,7.88,7.84,7.84
1976-07-09,7.82,7.84,7.78,7.78
1976-07-16,7.76,7.83,7.76,7.83
1976-07-23,7.86,7.87,7.84,7.84
1976-07-30,7.87,7.87,7.85,7.86
1976-08-06,7.85,7.85,7.81,7.84
1976-08-13,7.84,7.84,7.78,7.78
1976-08-20,7.74,7.76,7.74,7.76
1976-08-27,7.73,7.73,7.68,7.72
1976-09-03,7.71,7.71,7.64,7.65
1976-09-10,7.64,7.66,7.64,7.64
1976-09-17,7.64,7.64,7.49,7.49
1976-09-24,7.52,7.58,7.51,7.58
1976-10-01,7.6,7.6,7.49,7.49
1976-10-08,7.46,7.47,7.38,7.38
1976-10-15,7.35,7.35,7.31,7.31
1976-10-22,7.31,7.48,7.31,7.48
1976-10-29,7.53,7.53,7.41,7.42
1976-11-05,7.38,7.44,7.38,7.41
1976-11-12,7.46,7.46,7.43,7.43
1976-11-19,7.41,7.41,7.24,7.24
1976-11-26,7.17,7.17,6.99,6.99
1976-12-03,7.02,7.02,6.86,6.86
1976-12-10,6.87,6.92,6.82,6.82
1976-12-17,6.9,6.9,6.88,6.88
1976-12-24,6.84,6.86,6.84,6.84
1976-12-31,6.84,6.86,6.8,6.81
1977-01-07,6.84,7.07,6.84,7.07
1977-01-14,7.2,7.28,7.18,7.28
1977-01-21,7.28,7.34,7.26,7.28
1977-01-28,7.34,7.43,7.32,7.4
1977-02-04,7.4,7.47,7.28,7.28
1977-02-11,7.34,7.36,7.34,7.36
1977-02-18,7.38,7.41,7.26,7.41
1977-02-25,7.42,7.5,7.42,7.48
1977-03-04,7.45,7.49,7.43,7.48
1977-03-11,7.5,7.52,7.44,7.44
1977-03-18,7.45,7.47,7.44,7.44
1977-03-25,7.43,7.48,7.43,7.48
1977-04-01,7.47,7.47,7.42,7.43
1977-04-08,7.44,7.47,7.43,7.43
1977-04-15,7.39,7.39,7.22,7.25
1977-04-22,7.25,7.36,7.25,7.36
1977-04-29,7.4,7.45,7.38,7.45
1977-05-06,7.45,7.5,7.44,7.5
1977-05-13,7.5,7.52,7.48,7.48
1977-05-20,7.46,7.49,7.43,7.49
1977-05-27,7.46,7.46,7.38,7.38
1977-06-03,7.38,7.39,7.36,7.36
1977-06-10,7.37,7.37,7.3,7.3
1977-06-17,7.27,7.27,7.22,7.24
1977-06-24,7.27,7.27,7.2,7.2
1977-07-01,7.2,7.34,7.16,7.34
1977-07-08,7.35,7.37,7.29,7.31
1977-07-15,7.33,7.33,7.28,7.31
1977-07-22,7.34,7.34,7.31,7.31
1977-07-29,7.28,7.42,7.28,7.42
1977-08-05,7.43,7.44,7.42,7.42
1977-08-12,7.41,7.48,7.41,7.48
1977-08-19,7.48,7.48,7.4,7.4
1977-08-26,7.39,7.39,7.27,7.27
1977-09-02,7.25,7.3,7.24,7.24
1977-09-09,7.24,7.36,7.24,7.36
1977-09-16,7.38,7.38,7.32,7.32
1977-09-23,7.32,7.39,7.32,7.39
1977-09-30,7.42,7.42,7.38,7.41
1977-10-07,7.41,7.48,7.4,7.48
1977-10-14,7.54,7.54,7.54,7.54
1977-10-21,7.55,7.55,7.54,7.55
1977-10-28,7.56,7.58,7.56,7.56
1977-11-04,7.62,7.69,7.62,7.64
1977-11-11,7.62,7.62,7.59,7.59
1977-11-18,7.56,7.56,7.54,7.54
1977-11-25,7.56,7.56,7.52,7.52
1977-12-02,7.53,7.59,7.53,7.59
1977-12-09,7.6,7.64,7.6,7.63
1977-12-16,7.64,7.67,7.64,7.67
1977-12-23,7.69,7.75,7.69,7.75
1977-12-30,7.77,7.82,7.77,7.78
1978-01-06,7.83,7.85,7.82,7.85
1978-01-13,8.01,8.03,7.98,7.98
1978-01-20,7.98,7.98,7.97,7.97
1978-01-27,7.97,8,7.97,7.97
1978-02-03,7.96,7.97,7.94,7.97
1978-02-10,7.99,8.02,7.99,8.02
1978-02-17,8.05,8.1,8.05,8.09
1978-02-24,8.1,8.1,8.04,8.04
1978-03-03,8.02,8.05,8.02,8.04
1978-03-10,8.05,8.05,8,8
1978-03-17,7.99,8,7.99,8
1978-03-24,7.97,8.01,7.97,8.01
1978-03-31,8.12,8.15,8.11,8.15
1978-04-07,8.13,8.16,8.12,8.14
1978-04-14,8.15,8.16,8.12,8.12
1978-04-21,8.08,8.16,8.08,8.16
1978-04-28,8.18,8.24,8.18,8.24
1978-05-05,8.24,8.34,8.24,8.34
1978-05-12,8.35,8.36,8.34,8.36
1978-05-19,8.35,8.38,8.33,8.38
1978-05-26,8.38,8.42,8.37,8.42
1978-06-02,8.42,8.42,8.39,8.39
1978-06-09,8.38,8.41,8.37,8.41
1978-06-16,8.4,8.43,8.4,8.43
1978-06-23,8.45,8.55,8.45,8.55
1978-06-30,8.59,8.62,8.57,8.62
1978-07-07,8.59,8.66,8.59,8.66
1978-07-14,8.68,8.68,8.67,8.68
1978-07-21,8.65,8.67,8.62,8.67
1978-07-28,8.67,8.67,8.55,8.55
1978-08-04,8.56,8.56,8.38,8.38
1978-08-11,8.36,8.45,8.34,8.44
1978-08-18,8.45,8.55,8.45,8.46
1978-08-25,8.41,8.41,8.32,8.34
1978-09-01,8.35,8.42,8.35,8.38
1978-09-08,8.34,8.35,8.34,8.34
1978-09-15,8.31,8.35,8.29,8.35
1978-09-22,8.37,8.56,8.37,8.56
1978-09-29,8.56,8.56,8.53,8.56
1978-10-06,8.58,8.6,8.57,8.58
1978-10-13,8.58,8.58,8.51,8.52
1978-10-20,8.59,8.66,8.59,8.66
1978-10-27,8.66,8.78,8.64,8.78
1978-11-03,8.88,8.96,8.66,8.86
1978-11-10,8.85,8.87,8.85,8.86
1978-11-17,8.83,8.83,8.72,8.72
1978-11-24,8.72,8.86,8.72,8.86
1978-12-01,8.86,8.86,8.8,8.8
1978-12-08,8.82,8.9,8.82,8.9
1978-12-15,8.9,9,8.9,9
1978-12-22,9.13,9.16,9.11,9.11
1978-12-29,9.13,9.16,9.12,9.15
1979-01-05,9.18,9.18,9.1,9.1
1979-01-12,9.14,9.16,9.14,9.14
1979-01-19,9.15,9.18,9.15,9.15
1979-01-26,9.12,9.12,8.93,8.93
1979-02-02,8.96,8.96,8.89,8.89
1979-02-09,8.95,9.11,8.95,9.11
1979-02-16,9.11,9.12,9.11,9.11
1979-02-23,9.12,9.21,9.12,9.21
1979-03-02,9.2,9.2,9.16,9.16
1979-03-09,9.11,9.14,9.1,9.11
1979-03-16,9.11,9.14,9.11,9.12
1979-03-23,9.12,9.13,9.12,9.12
1979-03-30,9.12,9.12,9.06,9.11
1979-04-06,9.11,9.11,9.07,9.1
1979-04-13,9.14,9.2,9.14,9.2
1979-04-20,9.19,9.19,9.15,9.19
1979-04-27,9.21,9.32,9.21,9.32
1979-05-04,9.35,9.39,9.34,9.39
1979-05-11,9.39,9.39,9.34,9.34
1979-05-18,9.3,9.32,9.23,9.23
1979-05-25,9.24,9.24,9.01,9.01
1979-06-01,9.01,9.06,9.01,9.05
1979-06-08,9.06,9.06,8.89,8.9
1979-06-15,8.94,8.96,8.79,8.96
1979-06-22,8.95,8.98,8.93,8.98
1979-06-29,8.93,8.93,8.8,8.81
1979-07-06,8.76,8.82,8.76,8.82
1979-07-13,8.86,8.97,8.86,8.94
1979-07-20,8.99,9.04,8.98,8.98
1979-07-27,9.03,9.06,8.97,9.02
1979-08-03,9.03,9.03,8.91,8.92
1979-08-10,8.91,9,8.91,9
1979-08-17,9,9.01,8.98,9.01
1979-08-24,9.02,9.14,9.02,9.14
1979-08-31,9.12,9.24,9.12,9.24
1979-09-07,9.32,9.35,9.32,9.34
1979-09-14,9.36,9.36,9.25,9.29
1979-09-21,9.37,9.37,9.26,9.26
1979-09-28,9.34,9.44,9.32,9.44
1979-10-05,9.51,9.6,9.47,9.6
1979-10-12,9.93,10.17,9.93,10.15
1979-10-19,10.31,10.68,10.2,10.68
1979-10-26,10.96,11.02,10.67,10.67
1979-11-02,10.78,10.84,10.72,10.84
1979-11-09,10.85,11,10.68,10.68
1979-11-16,10.63,10.77,10.62,10.77
1979-11-23,10.8,10.8,10.51,10.51
1979-11-30,10.37,10.38,10.24,10.38
1979-12-07,10.44,10.44,10.13,10.3
1979-12-14,10.27,10.58,10.27,10.45
1979-12-21,10.42,10.42,10.33,10.39
1979-12-28,10.45,10.48,10.41,10.41
1980-01-04,10.33,10.66,10.33,10.66
1980-01-11,10.63,10.68,10.51,10.68
1980-01-18,10.7,10.82,10.65,10.82
1980-01-25,10.96,11.1,10.82,11.1
1980-02-01,11.15,11.29,11.13,11.29
1980-02-08,11.4,11.92,11.4,11.8
1980-02-15,12.01,12.2,11.86,12.2
1980-02-22,12.85,13.22,12.84,13.06
1980-02-29,13.27,13.65,12.72,12.72
1980-03-07,12.79,13.13,12.79,12.86
1980-03-14,12.63,12.63,12.41,12.52
1980-03-21,12.58,12.75,12.35,12.75
1980-03-28,13.17,13.17,12.72,12.72
1980-04-04,12.64,12.69,12.52,12.52
1980-04-11,12.13,12.21,11.79,11.79
1980-04-18,11.62,11.62,10.9,11.05
1980-04-25,10.9,10.96,10.82,10.95
1980-05-02,10.63,10.76,10.24,10.24
1980-05-09,10.18,10.3,9.8,10.3
1980-05-16,10.3,10.37,10.13,10.37
1980-05-23,10.53,10.53,9.85,9.85
1980-05-30,9.96,10.25,9.96,10.25
1980-06-06,10.31,10.31,9.81,9.81
1980-06-13,9.73,9.83,9.51,9.51
1980-06-20,9.47,9.56,9.47,9.49
1980-06-27,9.63,10.04,9.63,10.04
1980-07-04,10.09,10.19,10.01,10.01
1980-07-11,10.2,10.28,10.09,10.28
1980-07-18,10.33,10.33,10.07,10.2
1980-07-25,10.13,10.35,10.12,10.35
1980-08-01,10.46,10.76,10.45,10.76
1980-08-08,10.69,10.87,10.69,10.87
1980-08-15,11.03,11.03,10.86,10.86
1980-08-22,11.13,11.3,11.13,11.13
1980-08-29,11.4,11.89,11.4,11.55
1980-09-05,11.32,11.32,11.08,11.21
1980-09-12,11.29,11.37,11.14,11.37
1980-09-19,11.62,11.62,11.33,11.33
1980-09-26,11.69,11.99,11.69,11.99
1980-10-03,12.07,12.07,11.4,11.4
1980-10-10,11.35,11.51,11.35,11.44
1980-10-17,11.37,11.62,11.29,11.62
1980-10-24,11.64,11.88,11.64,11.74
1980-10-31,12.13,12.48,12.13,12.46
1980-11-07,12.46,13.04,12.46,12.66
1980-11-14,12.78,12.79,12.47,12.79
1980-11-21,12.95,12.95,12.51,12.8
1980-11-28,12.76,12.76,12.65,12.72
1980-12-05,12.92,12.95,12.85,12.85
1980-12-12,12.91,13.57,12.91,13.21
1980-12-19,13.25,13.51,12.64,12.64
1980-12-26,12.14,12.42,12.14,12.25
1981-01-02,12.2,12.43,12.2,12.42
1981-01-09,12.15,12.57,12.11,12.57
1981-01-16,12.45,12.62,12.45,12.53
1981-01-23,12.64,12.87,12.5,12.84
1981-01-30,12.7,12.8,12.68,12.68
1981-02-06,12.86,13.09,12.86,13.09
1981-02-13,13.21,13.65,13.21,13.65
1981-02-20,13.33,13.33,12.9,12.9
1981-02-27,13.19,13.47,13.19,13.43
1981-03-06,13.62,13.62,13.2,13.2
1981-03-13,13.09,13.12,12.86,12.86
1981-03-20,12.85,12.85,12.58,12.77
1981-03-27,13.13,13.36,13.13,13.36
1981-04-03,13.22,13.4,13.13,13.4
1981-04-10,13.74,13.74,13.41,13.59
1981-04-17,13.68,13.79,13.58,13.79
1981-04-24,13.69,13.88,13.69,13.88
1981-05-01,13.92,14.11,13.92,14.05
1981-05-08,14.47,14.69,14.23,14.23
1981-05-15,14.34,14.49,14.07,14.07
1981-05-22,13.8,14.05,13.8,13.82
1981-05-29,13.67,13.71,13.5,13.5
1981-06-05,13.46,13.58,13.46,13.56
1981-06-12,13.36,13.37,13.31,13.35
1981-06-19,13.09,13.57,13.08,13.46
1981-06-26,13.44,13.7,13.44,13.69
1981-07-03,13.68,14.04,13.68,13.95
1981-07-10,13.81,14.12,13.81,13.94
1981-07-17,13.99,14.15,13.99,14.09
1981-07-24,14.59,14.63,14.41,14.41
1981-07-31,14.43,14.71,14.43,14.67
1981-08-07,14.95,14.95,14.83,14.83
1981-08-14,14.65,14.74,14.4,14.74
1981-08-21,14.71,14.97,14.71,14.97
1981-08-28,15.32,15.36,15.25,15.25
1981-09-04,15.41,15.51,15.4,15.51
1981-09-11,15.59,15.59,15.05,15.05
1981-09-18,15.2,15.2,14.91,14.91
1981-09-25,14.78,15.68,14.78,15.68
1981-10-02,15.65,15.84,15.41,15.41
1981-10-09,15.19,15.19,14.73,14.73
1981-10-16,14.83,14.94,14.83,14.94
1981-10-23,14.95,15.38,14.95,15.3
1981-10-30,15.6,15.6,14.63,14.63
1981-11-06,14.57,14.57,13.94,13.94
1981-11-13,13.39,13.4,13.18,13.18
1981-11-20,13.07,13.18,13,13.14
1981-11-27,13.44,13.44,12.92,12.92
1981-12-04,13.13,13.49,13.13,13.15
1981-12-11,13.5,13.84,13.5,13.84
1981-12-18,13.62,13.71,13.51,13.51
1981-12-25,13.83,14.14,13.83,14.01
1982-01-01,14.01,14.17,13.98,13.98
1982-01-08,14.19,14.63,14.19,14.48
1982-01-15,14.81,14.83,14.62,14.82
1982-01-22,14.75,14.81,14.62,14.69
1982-01-29,14.62,14.62,14.14,14.14
1982-02-05,14.58,14.76,14.47,14.65
1982-02-12,14.88,14.95,14.71,14.71
1982-02-19,14.53,14.53,14.24,14.24
1982-02-26,13.87,14.03,13.87,14.03
1982-03-05,13.85,13.85,13.59,13.59
1982-03-12,13.67,13.97,13.67,13.97
1982-03-19,13.96,13.96,13.87,13.89
1982-03-26,13.74,14.01,13.72,14.01
1982-04-02,14.16,14.19,14.1,14.1
1982-04-09,14.16,14.18,13.98,13.98
1982-04-16,13.83,13.95,13.71,13.71
1982-04-23,13.66,13.72,13.66,13.69
1982-04-30,13.7,13.87,13.7,13.87
1982-05-07,13.95,13.95,13.48,13.48
1982-05-14,13.49,13.62,13.46,13.48
1982-05-21,13.57,13.64,13.52,13.52
1982-05-28,13.58,13.72,13.58,13.71
1982-06-04,13.93,13.98,13.86,13.98
1982-06-11,13.94,14.02,13.93,13.93
1982-06-18,14.21,14.62,14.21,14.62
1982-06-25,14.63,14.76,14.63,14.76
1982-07-02,14.73,14.73,14.4,14.5
1982-07-09,14.48,14.49,14.03,14.03
1982-07-16,13.87,14.1,13.7,13.7
1982-07-23,13.68,13.68,13.51,13.56
1982-07-30,13.91,13.97,13.68,13.68
1982-08-06,13.41,13.85,13.41,13.85
1982-08-13,13.7,13.71,13.2,13.2
1982-08-20,13.09,13.09,12.24,12.24
1982-08-27,12.47,12.77,12.35,12.77
1982-09-03,12.81,12.81,12.47,12.47
1982-09-10,12.53,12.73,12.51,12.73
1982-09-17,12.63,12.63,12.51,12.51
1982-09-24,12.47,12.47,11.94,12.09
1982-10-01,11.99,11.99,11.51,11.51
1982-10-08,11.72,11.72,10.83,10.83
1982-10-15,10.53,10.75,10.39,10.75
1982-10-22,10.58,10.81,10.56,10.81
1982-10-29,11.11,11.11,10.71,10.71
1982-11-05,10.56,10.56,10.42,10.48
1982-11-12,10.55,10.58,10.48,10.58
1982-11-19,10.65,10.67,10.42,10.42
1982-11-26,10.43,10.59,10.43,10.51
1982-12-03,10.78,10.79,10.47,10.47
1982-12-10,10.46,10.66,10.46,10.66
1982-12-17,10.61,10.64,10.46,10.64
1982-12-24,10.7,10.7,10.47,10.47
1982-12-31,10.44,10.47,10.36,10.36
1983-01-07,10.32,10.39,10.32,10.36
1983-01-14,10.38,10.38,10.27,10.28
1983-01-21,10.28,10.61,10.28,10.61
1983-01-28,10.7,10.71,10.62,10.71
1983-02-04,10.8,10.99,10.78,10.99
1983-02-11,10.96,11,10.8,10.8
1983-02-18,10.8,10.84,10.6,10.6
1983-02-25,10.46,10.46,10.26,10.26
1983-03-04,10.27,10.27,10.22,10.27
1983-03-11,10.43,10.59,10.43,10.59
1983-03-18,10.48,10.58,10.46,10.58
1983-03-25,10.6,10.64,10.58,10.64
1983-04-01,10.66,10.66,10.59,10.62
1983-04-08,10.6,10.6,10.49,10.51
1983-04-15,10.41,10.42,10.29,10.33
1983-04-22,10.29,10.43,10.29,10.42
1983-04-29,10.4,10.4,10.27,10.27
1983-05-06,10.26,10.26,10.12,10.13
1983-05-13,10.25,10.25,10.16,10.22
1983-05-20,10.37,10.54,10.37,10.54
1983-05-27,10.57,10.63,10.56,10.62
1983-06-03,10.81,10.81,10.77,10.79
1983-06-10,10.79,10.92,10.79,10.89
1983-06-17,10.75,10.77,10.64,10.68
1983-06-24,10.8,11.02,10.79,11.02
1983-07-01,11.11,11.11,10.93,10.93
1983-07-08,11.21,11.33,11.16,11.33
1983-07-15,11.28,11.51,11.28,11.51
1983-07-22,11.41,11.43,11.28,11.43
1983-07-29,11.41,11.76,11.41,11.76
1983-08-05,11.8,12.12,11.8,12.1
1983-08-12,12.2,12.2,11.96,11.96
1983-08-19,11.76,11.76,11.65,11.72
1983-08-26,11.54,11.65,11.54,11.65
1983-09-02,11.86,12.01,11.86,12.01
1983-09-09,11.85,11.85,11.7,11.73
1983-09-16,11.56,11.82,11.56,11.68
1983-09-23,11.66,11.66,11.49,11.49
1983-09-30,11.41,11.5,11.41,11.44
1983-10-07,11.47,11.47,11.31,11.33
1983-10-14,11.57,11.65,11.57,11.58
1983-10-21,11.47,11.49,11.43,11.43
1983-10-28,11.66,11.72,11.66,11.68
1983-11-04,11.74,11.85,11.69,11.85
1983-11-11,11.85,11.85,11.71,11.71
1983-11-18,11.68,11.72,11.68,11.72
1983-11-25,11.65,11.65,11.55,11.55
1983-12-02,11.63,11.75,11.58,11.75
1983-12-09,11.78,11.9,11.76,11.9
1983-12-16,11.87,11.97,11.87,11.88
1983-12-23,11.87,11.87,11.77,11.79
1983-12-30,11.75,11.82,11.75,11.82
1984-01-06,11.86,11.86,11.73,11.73
1984-01-13,11.75,11.76,11.59,11.59
1984-01-20,11.54,11.64,11.54,11.64
1984-01-27,11.63,11.64,11.63,11.63
1984-02-03,11.66,11.67,11.6,11.6
1984-02-10,11.7,11.83,11.7,11.83
1984-02-17,11.85,11.92,11.81,11.92
1984-02-24,11.91,12.05,11.91,11.99
1984-03-02,12.05,12.09,11.99,11.99
1984-03-09,12.07,12.28,12.07,12.28
1984-03-16,12.24,12.34,12.24,12.34
1984-03-23,12.45,12.49,12.44,12.48
1984-03-30,12.46,12.53,12.41,12.53
1984-04-06,12.56,12.67,12.51,12.51
1984-04-13,12.47,12.57,12.4,12.57
1984-04-20,12.61,12.77,12.57,12.77
1984-04-27,12.8,12.8,12.67,12.79
1984-05-04,12.82,13.07,12.82,13.07
1984-05-11,13.13,13.46,13.09,13.46
1984-05-18,13.58,13.58,13.41,13.45
1984-05-25,13.43,13.75,13.43,13.75
1984-06-01,13.89,13.99,13.63,13.63
1984-06-08,13.42,13.54,13.37,13.46
1984-06-15,13.58,13.58,13.21,13.21
1984-06-22,13.27,13.74,13.27,13.74
1984-06-29,13.75,13.84,13.75,13.84
1984-07-06,13.87,13.87,13.75,13.75
1984-07-13,13.48,13.55,13.3,13.3
1984-07-20,13.32,13.37,13.25,13.36
1984-07-27,13.35,13.35,12.89,12.95
1984-08-03,13.05,13.05,12.61,12.61
1984-08-10,12.73,12.73,12.61,12.68
1984-08-17,12.74,12.74,12.67,12.7
1984-08-24,12.69,12.69,12.62,12.66
1984-08-31,12.81,12.84,12.79,12.79
1984-09-07,12.88,12.92,12.7,12.7
1984-09-14,12.62,12.62,12.42,12.42
1984-09-21,12.4,12.45,12.25,12.45
1984-09-28,12.52,12.56,12.31,12.47
1984-10-05,12.54,12.54,12.39,12.39
1984-10-12,12.36,12.36,12.28,12.28
1984-10-19,12.34,12.34,11.93,11.93
1984-10-26,11.9,11.99,11.74,11.99
1984-11-02,11.95,11.95,11.66,11.66
1984-11-09,11.6,11.81,11.6,11.71
1984-11-16,11.78,11.81,11.69,11.69
1984-11-23,11.61,11.61,11.24,11.24
1984-11-30,11.28,11.58,11.28,11.58
1984-12-07,11.56,11.7,11.52,11.7
1984-12-14,11.66,11.7,11.54,11.56
1984-12-21,11.49,11.49,11.29,11.34
1984-12-28,11.31,11.46,11.31,11.46
1985-01-04,11.55,11.7,11.55,11.67
1985-01-11,11.5,11.59,11.45,11.59
1985-01-18,11.6,11.6,11.39,11.39
1985-01-25,11.27,11.27,11.06,11.11
1985-02-01,11.11,11.29,11.08,11.29
1985-02-08,11.35,11.41,11.3,11.37
1985-02-15,11.42,11.42,11.29,11.38
1985-02-22,11.37,11.76,11.37,11.76
1985-03-01,11.75,11.91,11.72,11.86
1985-03-08,11.93,11.94,11.71,11.71
1985-03-15,11.72,11.93,11.72,11.93
1985-03-22,12.02,12.02,11.82,11.88
1985-03-29,11.86,11.86,11.65,11.65
1985-04-05,11.66,11.75,11.66,11.75
1985-04-12,11.77,11.77,11.42,11.43
1985-04-19,11.37,11.37,11.13,11.16
1985-04-26,11.13,11.37,11.13,11.35
1985-05-03,11.47,11.47,11.21,11.21
1985-05-10,11.19,11.26,11.04,11.04
1985-05-17,11.04,11.04,10.81,10.84
1985-05-24,10.56,10.64,10.56,10.57
1985-05-31,10.43,10.46,10.28,10.28
1985-06-07,10.05,10.19,9.83,10.19
1985-06-14,10.16,10.21,9.98,9.98
1985-06-21,9.97,10.34,9.9,10.34
1985-06-28,10.45,10.54,10.25,10.25
1985-07-05,10.19,10.23,9.93,9.93
1985-07-12,10.05,10.23,10.05,10.23
1985-07-19,10.22,10.34,10.12,10.34
1985-07-26,10.46,10.59,10.46,10.59
1985-08-02,10.67,10.67,10.51,10.66
1985-08-09,10.64,10.65,10.37,10.37
1985-08-16,10.38,10.46,10.26,10.26
1985-08-23,10.23,10.23,10.1,10.14
1985-08-30,10.18,10.28,10.12,10.28
1985-09-06,10.24,10.5,10.16,10.5
1985-09-13,10.49,10.52,10.4,10.4
1985-09-20,10.37,10.43,10.36,10.36
1985-09-27,10.39,10.39,10.22,10.22
1985-10-04,10.31,10.36,10.29,10.36
1985-10-11,10.42,10.42,10.34,10.34
1985-10-18,10.3,10.3,10.17,10.17
1985-10-25,10.18,10.21,10.12,10.21
1985-11-01,10.28,10.28,9.97,9.98
1985-11-08,9.98,9.98,9.84,9.84
1985-11-15,9.74,9.92,9.74,9.92
1985-11-22,9.72,9.73,9.58,9.66
1985-11-29,9.68,9.68,9.59,9.59
1985-12-06,9.69,9.69,9.62,9.65
1985-12-13,9.49,9.49,9.2,9.21
1985-12-20,9.16,9.16,9.04,9.04
1985-12-27,9.08,9.08,8.99,8.99
1986-01-03,9.01,9.05,9,9.05
1986-01-10,9.07,9.39,8.94,9.39
1986-01-17,9.49,9.49,9.24,9.24
1986-01-24,9.22,9.28,9.22,9.23
1986-01-31,9.13,9.13,9.05,9.08
1986-02-07,9.02,9.11,8.96,9.11
1986-02-14,9,9,8.68,8.68
1986-02-21,8.64,8.7,8.48,8.48
1986-02-28,8.39,8.4,8.13,8.13
1986-03-07,7.99,8.12,7.93,7.96
1986-03-14,7.76,7.76,7.68,7.72
1986-03-21,7.77,7.83,7.77,7.8
1986-03-28,7.7,7.7,7.49,7.49
1986-04-04,7.39,7.45,7.33,7.45
1986-04-11,7.43,7.43,7.23,7.29
1986-04-18,7.19,7.22,6.98,7.09
1986-04-25,7.04,7.58,7.04,7.58
1986-05-02,7.48,7.51,7.38,7.51
1986-05-09,7.45,7.48,7.4,7.48
1986-05-16,7.67,7.99,7.63,7.99
1986-05-23,7.98,7.98,7.84,7.84
1986-05-30,7.73,8.05,7.73,8.05
1986-06-06,8.32,8.39,7.95,7.95
1986-06-13,8.13,8.13,7.73,7.73
1986-06-20,7.63,7.69,7.57,7.6
1986-06-27,7.55,7.55,7.38,7.38
1986-07-04,7.35,7.37,7.31,7.31
1986-07-11,7.31,7.44,7.3,7.3
1986-07-18,7.25,7.25,7.16,7.16
1986-07-25,7.14,7.35,7.14,7.33
1986-08-01,7.53,7.53,7.34,7.34
1986-08-08,7.33,7.47,7.3,7.3
1986-08-15,7.25,7.25,7.14,7.14
1986-08-22,7.14,7.14,6.96,7.07
1986-08-29,7.06,7.06,6.95,6.95
1986-09-05,7.03,7.32,7.03,7.32
1986-09-12,7.38,7.63,7.35,7.63
1986-09-19,7.53,7.67,7.46,7.67
1986-09-26,7.62,7.62,7.47,7.47
1986-10-03,7.54,7.54,7.31,7.31
1986-10-10,7.28,7.36,7.28,7.36
1986-10-17,7.49,7.57,7.49,7.57
1986-10-24,7.66,7.66,7.43,7.47
1986-10-31,7.42,7.45,7.31,7.34
1986-11-07,7.29,7.4,7.24,7.4
1986-11-14,7.38,7.38,7.29,7.29
1986-11-21,7.22,7.27,7.17,7.17
1986-11-28,7.11,7.15,7.11,7.15
1986-12-05,7.18,7.18,7.01,7.12
1986-12-12,7.1,7.13,7.05,7.13
1986-12-19,7.15,7.15,7.1,7.1
1986-12-26,7.1,7.1,7.07,7.08
1987-01-02,7.17,7.23,7.17,7.18
1987-01-09,7.08,7.08,7.01,7.01
1987-01-16,7.05,7.11,7.03,7.03
1987-01-23,7.01,7.06,7.01,7.06
1987-01-30,7.17,7.18,7.13,7.18
1987-02-06,7.23,7.25,7.19,7.19
1987-02-13,7.25,7.37,7.25,7.28
1987-02-20,7.33,7.33,7.23,7.24
1987-02-27,7.23,7.23,7.18,7.19
1987-03-06,7.17,7.23,7.14,7.23
1987-03-13,7.23,7.23,7.19,7.19
1987-03-20,7.22,7.22,7.2,7.22
1987-03-27,7.25,7.33,7.24,7.33
1987-04-03,7.54,7.59,7.51,7.59
1987-04-10,7.54,7.98,7.54,7.98
1987-04-17,8.07,8.28,8.03,8.03
1987-04-24,8.2,8.47,8.19,8.47
1987-05-01,8.37,8.39,8.21,8.39
1987-05-08,8.52,8.54,8.43,8.43
1987-05-15,8.57,8.8,8.55,8.8
1987-05-22,8.73,8.92,8.73,8.78
1987-05-29,8.55,8.6,8.49,8.49
1987-06-05,8.45,8.72,8.45,8.5
1987-06-12,8.53,8.56,8.32,8.32
1987-06-19,8.28,8.3,8.23,8.3
1987-06-26,8.23,8.37,8.23,8.37
1987-07-03,8.34,8.38,8.3,8.3
1987-07-10,8.29,8.37,8.28,8.32
1987-07-17,8.38,8.43,8.33,8.36
1987-07-24,8.41,8.58,8.41,8.58
1987-07-31,8.6,8.66,8.6,8.66
1987-08-07,8.81,8.81,8.7,8.7
1987-08-14,8.74,8.74,8.58,8.58
1987-08-21,8.56,8.77,8.56,8.77
1987-08-28,8.78,9.02,8.73,9.02
1987-09-04,9,9.3,9,9.3
1987-09-11,9.5,9.5,9.33,9.33
1987-09-18,9.34,9.52,9.34,9.38
1987-09-25,9.45,9.53,9.37,9.53
1987-10-02,9.52,9.66,9.52,9.6
1987-10-09,9.69,9.94,9.69,9.94
1987-10-16,9.9,10.23,9.9,10.23
1987-10-23,10.15,10.15,8.97,8.98
1987-10-30,8.8,9.01,8.8,8.88
1987-11-06,8.98,8.98,8.72,8.76
